Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
1.777,-0.78,5.47,-1.50,12.02,15.22,28.00,70.2,13.68,9.99,11.80,11.93,0.0,1.98,844.4,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1935,1845,78.8,4,-2.00,11.27,99,9,91.84,87.70,3.00,23.18,208,0.0,-1.00,2779,313.20,4.93,1.000,35.94,3.92,27.94,100.0,51,32.55,0
1.808,-0.78,5.47,-1.62,11.86,15.00,27.17,70.2,13.76,10.00,11.83,11.95,0.0,1.93,844.4,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1835,1845,78.8,4,-2.00,11.32,99,9,90.94,90.41,3.06,22.92,208,0.0,-0.50,2805,313.20,4.91,1.000,37.50,3.92,27.98,100.0,51,32.55,0
1.829,-2.34,5.47,-1.62,11.68,15.00,27.25,70.2,13.44,9.93,11.83,11.95,0.0,1.93,844.4,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1919,1845,78.8,4,-2.00,11.45,99,9,91.48,94.29,3.06,22.82,208,0.0,-0.50,2825,313.12,5.09,1.000,35.94,3.92,28.10,100.0,51,32.16,0
1.853,-2.34,5.47,-1.62,11.71,15.00,27.25,70.6,13.44,9.89,11.83,11.95,0.0,1.94,844.4,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1788,1845,78.8,4,-2.00,11.45,99,9,91.56,94.68,3.06,22.92,208,0.0,-1.00,2824,313.25,5.15,1.000,35.94,3.92,28.12,100.0,51,32.16,0
1.872,-3.12,5.47,-1.75,11.70,15.00,27.25,70.6,13.68,9.91,11.83,11.95,0.0,1.97,844.4,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1850,1845,78.8,4,-2.00,11.44,99,9,92.20,89.25,3.04,23.26,208,0.0,-1.00,2814,313.27,5.18,1.000,35.94,3.92,28.11,100.0,51,32.16,0
1.911,-3.12,5.47,-1.75,11.65,15.00,27.97,70.6,13.68,9.95,11.80,11.92,0.0,1.98,844.4,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1822,1845,78.8,4,-2.00,11.44,99,9,92.98,98.55,3.04,23.49,208,0.0,-0.50,2810,313.41,5.05,1.000,35.94,3.92,28.06,100.0,51,32.16,0
1.943,-2.34,5.47,-1.62,11.85,15.00,27.97,70.6,13.76,10.04,11.79,11.92,0.0,1.97,845.3,11.80,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1859,1845,78.8,4,-1.50,11.39,99,9,92.35,87.31,2.98,23.21,208,0.0,-0.50,2819,313.26,5.01,1.000,36.72,3.92,28.07,100.0,51,32.16,0
1.958,-1.56,4.69,-1.62,11.81,15.00,27.82,70.6,13.68,10.06,11.80,11.92,0.0,1.97,845.3,11.80,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1791,1845,78.8,4,-1.50,11.47,99,9,93.21,89.25,3.10,22.94,208,0.0,-0.50,2839,313.40,5.05,1.000,39.06,3.92,28.17,100.0,52,32.16,0
1.987,-1.56,4.69,-1.62,11.74,15.00,27.90,70.6,13.68,10.00,11.80,11.92,0.0,1.97,845.3,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1830,1845,78.8,4,-1.50,11.53,99,9,94.13,101.58,3.14,22.89,208,0.0,-0.50,2846,313.38,5.10,1.000,32.81,3.92,28.19,100.0,52,32.16,0
2.018,-1.56,4.69,-1.62,11.76,15.00,27.97,70.6,13.68,9.94,11.79,11.92,0.0,1.98,845.3,11.80,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1778,1845,78.8,4,-1.50,11.53,99,9,94.42,102.46,3.14,22.97,208,0.0,-0.50,2842,313.39,5.21,1.000,32.81,3.92,28.20,100.0,52,32.16,0
2.042,-2.34,4.69,-1.62,11.76,15.00,27.97,70.6,13.60,9.95,11.79,11.92,0.0,1.98,845.3,11.80,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1889,1845,78.8,4,-1.50,12.10,99,9,93.79,95.06,3.00,23.07,208,0.0,-0.50,2836,313.30,5.17,1.000,35.94,3.92,28.17,100.0,52,32.16,0
2.078,-1.56,4.69,-1.62,11.75,15.00,27.97,70.6,13.68,9.96,11.79,11.92,0.0,1.98,846.3,11.80,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1828,1845,78.8,4,-1.50,12.09,99,9,94.09,98.94,3.02,23.48,208,0.0,-0.50,2845,313.41,5.17,1.000,39.06,3.92,28.16,100.0,52,32.16,0
2.101,-1.56,4.69,-1.62,11.82,15.00,27.97,70.6,13.68,10.07,11.79,11.92,0.0,1.97,846.3,11.80,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1891,1898,78.8,4,-1.50,12.09,99,9,93.95,95.84,3.02,23.43,208,0.0,-0.50,2854,313.68,5.18,1.000,39.06,3.92,28.22,100.0,52,32.16,0
2.133,-1.56,4.69,-1.62,11.71,15.00,27.25,71.0,13.52,10.10,11.81,11.94,0.0,1.94,846.3,11.80,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1866,1898,78.8,4,-1.50,12.20,99,9,93.21,94.68,3.02,23.25,208,0.0,-0.50,2876,313.91,5.20,1.000,37.50,3.92,28.37,100.0,52,32.16,0
2.158,-2.34,4.69,-1.62,11.71,15.00,27.90,71.4,13.76,10.11,11.79,11.91,0.0,1.97,846.3,11.83,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1858,1898,78.8,4,-1.50,11.64,99,9,94.24,92.35,3.14,23.02,208,0.0,-0.50,2874,314.34,5.25,1.000,39.06,3.92,28.42,100.0,52,32.55,0
2.181,-2.34,4.69,-1.62,11.88,15.00,27.90,71.4,13.76,10.07,11.79,11.91,0.0,1.97,846.3,11.80,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1991,1898,78.8,4,-1.50,11.64,99,9,94.56,91.96,3.14,22.95,208,0.0,-0.50,2864,314.36,5.24,1.000,39.06,3.92,28.38,100.0,52,32.55,0
2.207,-2.34,4.69,-1.50,11.91,15.00,28.05,71.4,13.68,10.04,11.79,11.91,0.0,1.99,846.3,11.80,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1852,1898,78.8,4,-1.50,10.96,99,9,95.27,92.35,3.16,22.97,208,0.0,-0.50,2859,314.50,5.29,1.000,22.66,3.94,28.38,100.0,52,32.55,0
2.233,-2.34,4.69,-1.50,11.98,15.00,28.62,71.4,13.68,10.01,11.75,11.88,0.0,1.99,846.3,11.76,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1920,1898,78.8,4,-1.50,10.96,99,9,95.23,93.13,3.16,23.05,208,0.0,-0.50,2869,314.68,5.31,1.000,22.66,3.94,28.38,100.0,52,32.55,0
2.272,-0.78,4.69,-1.50,11.87,15.00,27.97,72.5,13.36,9.99,11.78,11.91,0.0,1.99,847.2,11.80,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1993,1898,78.8,4,-2.00,12.24,99,9,96.09,98.94,3.04,23.13,208,0.0,-0.50,2889,316.43,5.56,1.000,41.41,3.92,28.60,100.0,52,32.55,0
2.288,-1.56,4.69,-1.62,11.63,15.00,28.05,73.3,13.52,9.96,11.78,11.91,0.0,2.00,847.2,11.80,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1924,1898,78.8,4,-1.50,11.71,99,9,96.99,103.78,3.02,23.49,208,0.0,-1.00,2894,318.11,5.74,1.000,47.66,3.92,28.76,100.0,52,32.94,0
2.319,-2.34,4.69,-1.62,11.71,15.00,28.62,74.1,13.60,10.01,11.75,11.88,0.0,2.00,847.2,11.76,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1882,1898,78.8,4,-2.00,11.71,99,9,96.07,90.41,3.00,23.50,208,0.0,-1.00,2882,319.33,5.82,1.000,43.75,3.92,28.89,100.0,52,33.73,0
2.351,-2.34,4.69,-1.62,11.70,15.00,28.62,74.5,13.60,10.06,11.75,11.88,0.0,2.00,847.2,11.76,196,0.438,0.70,3.87,0.50,0.0,0.0,0.0,0.00,-0.70,1.000,1780,1898,78.8,4,-2.00,11.71,99,9,96.81,102.46,3.00,23.40,208,0.0,-1.00,2885,319.74,5.79,1.000,43.75,3.92,28.90,100.0,52,33.73,0
2.373,-2.34,4.69,-1.62,11.71,15.00,28.55,74.5,13.76,10.16,11.75,11.88,0.0,1.99,847.2,11.76,196,0.438,-0.70,3.87,0.50,0.0,0.0,0.0,0.00,-2.11,1.000,1821,1898,78.8,4,-2.00,11.69,99,9,96.56,94.68,3.08,23.29,208,0.0,-0.50,2901,319.69,5.77,1.000,44.53,3.92,28.97,100.0,53,34.12,0
2.410,-2.34,4.69,-1.62,11.66,15.00,28.05,74.5,13.76,10.16,11.77,11.90,0.0,1.99,848.2,11.80,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1917,1898,78.8,4,-3.00,11.81,99,10,97.53,105.11,3.14,23.06,208,0.0,-0.50,2912,319.76,5.84,1.000,53.12,3.92,29.05,100.0,53,34.12,0
2.439,-2.34,4.69,-1.62,11.72,15.00,28.62,74.5,13.68,10.16,11.72,11.87,0.0,2.02,848.2,11.76,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,2013,1898,78.8,4,-3.50,11.79,99,10,98.59,106.41,3.20,23.04,208,0.0,-1.00,2908,319.68,5.83,1.000,32.81,3.92,29.04,100.0,53,34.12,0
2.452,-2.34,4.69,-1.62,11.77,15.00,28.78,74.5,13.68,10.13,11.72,11.87,0.0,2.03,848.2,11.72,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1808,1898,78.8,4,-3.50,11.79,99,10,98.45,95.45,3.20,23.02,208,0.0,-1.00,2908,319.56,5.80,1.000,32.81,3.92,29.01,100.0,53,34.12,0
2.483,-2.34,4.69,-1.62,11.83,15.00,28.78,74.1,13.76,10.10,11.72,11.88,0.0,2.03,848.2,11.72,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,2037,1898,78.8,4,-3.50,11.77,99,10,98.72,94.68,3.16,23.05,208,0.0,-1.00,2906,319.15,5.82,1.000,39.06,3.92,28.96,100.0,53,33.73,0
2.512,-2.34,4.69,-1.62,11.70,15.00,28.78,74.1,13.44,10.08,11.71,11.87,0.0,2.00,848.2,11.72,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1834,1898,78.8,4,-3.50,12.43,99,10,97.78,96.23,3.08,23.14,208,0.0,-1.00,2913,319.01,5.85,1.000,28.12,3.94,29.00,100.0,53,33.73,0
2.528,-2.34,4.69,-1.62,11.53,15.00,28.62,73.7,13.44,10.06,11.71,11.87,0.0,1.99,848.2,11.72,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1920,1898,78.8,4,-3.50,12.43,99,10,97.64,99.82,3.08,23.10,208,0.0,-0.50,2934,318.77,5.89,1.000,28.12,3.94,29.01,100.0,53,33.73,0
2.555,-3.91,4.69,-1.75,11.55,15.00,28.62,73.3,13.60,10.09,11.72,11.87,0.0,2.00,849.1,11.76,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1840,1898,78.8,4,-3.00,11.90,99,10,98.53,102.90,3.10,23.18,208,0.0,-1.00,2937,317.98,5.88,1.000,35.94,3.92,29.02,100.0,53,33.73,0
2.585,-3.91,4.69,-1.75,11.68,15.00,28.70,72.2,13.60,10.11,11.72,11.87,0.0,2.03,849.1,11.72,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1851,1898,78.8,4,-3.00,11.90,99,10,99.01,94.68,3.10,23.44,208,0.0,-1.00,2933,315.64,5.74,1.000,35.94,3.92,28.91,100.0,53,33.73,0
2.612,-3.12,4.69,-1.62,11.76,15.00,28.78,71.0,13.60,10.12,11.72,11.87,0.0,2.03,849.1,11.72,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1896,1898,78.8,4,-3.50,12.51,99,10,98.86,95.84,3.06,23.62,208,0.0,-1.00,2924,313.94,5.54,1.000,34.38,3.92,28.71,100.0,53,32.94,0
2.650,-2.34,4.69,-1.62,11.80,15.00,28.78,68.6,13.52,10.16,11.71,11.87,0.0,2.03,849.1,11.72,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1782,1898,78.8,4,-3.50,12.50,99,10,99.63,105.99,3.06,23.85,208,0.0,-1.00,2942,310.46,5.12,1.000,39.06,3.92,28.34,100.0,53,31.76,0
2.667,-2.34,4.69,-1.62,11.75,15.00,28.70,67.1,13.44,10.27,11.71,11.87,0.0,2.02,849.1,11.72,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1791,1898,78.8,4,-3.50,12.60,99,10,99.67,102.46,3.06,23.76,208,0.0,-1.00,2953,307.09,4.92,1.000,38.28,3.92,28.20,100.0,53,30.59,0
2.693,-2.34,4.69,-1.62,11.62,15.00,28.70,63.9,13.44,10.33,11.71,11.87,0.0,2.02,849.1,11.72,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1772,1898,78.8,4,-3.50,12.60,99,10,99.11,94.29,3.06,23.73,208,0.0,-1.00,2952,301.84,4.23,1.000,38.28,3.92,27.61,100.0,53,30.59,0
2.722,-3.12,4.69,-1.75,11.61,15.00,28.78,56.5,13.60,10.37,11.72,11.87,0.0,2.03,850.2,11.72,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1796,1898,78.8,4,-3.00,12.58,99,10,99.80,102.02,3.14,23.71,208,0.0,-0.50,2948,289.41,3.28,1.000,35.16,3.92,26.71,100.0,53,28.63,0
2.752,-3.12,4.69,-1.75,11.64,15.00,28.62,48.2,13.60,10.46,11.71,11.87,0.0,2.02,850.2,11.72,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1917,1898,78.8,4,-3.00,12.58,99,10,99.62,106.84,3.14,23.71,208,0.0,-0.50,2962,275.61,1.74,1.000,35.16,3.92,25.21,100.0,53,28.63,0
2.768,-2.34,4.69,-1.62,11.61,15.00,28.70,30.6,13.60,10.49,11.71,11.87,0.0,1.99,850.2,11.72,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1881,1898,78.8,4,-3.00,12.00,99,10,98.93,93.13,3.14,23.69,208,0.0,-0.50,2967,252.10,0.09,1.000,-100.00,3.92,23.61,57.5,54,23.14,0
2.799,-3.12,4.69,-1.62,11.79,15.00,28.62,13.3,13.60,10.39,11.72,11.87,0.0,2.00,850.2,11.72,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1930,1898,78.8,4,-3.00,12.67,99,10,99.18,97.00,3.14,22.85,208,0.0,-0.50,2969,148.75,-9.03,1.000,5.47,2.16,14.41,22.0,54,2.35,0
2.830,-3.12,4.69,-1.62,11.65,15.00,27.33,0.0,13.60,9.76,11.76,11.91,0.0,1.95,850.2,11.72,196,0.375,-0.70,3.87,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1819,1898,78.8,4,-3.00,12.67,99,10,94.01,77.88,3.14,20.84,208,0.0,-0.50,2978,138.75,-9.36,1.000,5.47,2.16,13.68,22.0,54,2.35,0
2.846,-3.12,4.69,-1.62,11.63,15.00,25.15,0.0,13.52,8.24,11.85,11.99,0.0,1.72,850.2,11.87,196,0.375,0.00,3.52,-1.00,0.0,0.0,0.0,0.00,-2.11,1.000,1995,438,78.8,4,-3.00,12.02,99,10,80.86,57.63,2.78,18.85,208,0.0,1.50,2940,123.75,-9.19,1.000,24.22,1.26,12.92,20.5,54,0.00,0
2.882,-6.25,3.91,-1.88,11.27,15.00,25.00,0.0,13.68,6.50,13.65,13.70,0.0,1.36,851.2,12.26,196,0.375,0.00,2.81,-1.50,0.0,0.0,0.0,0.00,-2.11,1.000,1602,438,78.8,4,-1.00,10.04,99,10,60.76,22.27,2.12,16.87,208,0.0,7.50,2944,108.75,-8.45,1.000,10.94,1.16,11.39,18.9,54,0.00,0
2.908,-6.25,3.91,-1.88,10.95,15.00,19.69,0.0,13.68,5.30,14.53,14.53,0.0,0.98,851.2,13.68,196,0.375,0.00,2.46,-1.50,0.0,0.0,0.0,0.00,-2.81,1.000,1292,438,78.8,4,-1.00,10.04,99,10,49.21,23.89,2.12,15.70,208,0.0,13.50,2972,98.75,-8.02,1.000,10.94,1.16,10.63,18.9,54,0.00,0
2.929,-19.53,5.47,-2.12,11.15,19.99,11.39,0.0,13.68,3.77,14.61,14.60,0.0,0.93,851.2,14.64,196,0.375,0.00,2.11,-2.50,0.0,0.0,0.0,0.00,-2.81,1.000,1143,438,78.8,4,0.00,5.71,99,10,46.06,24.21,1.84,14.48,208,0.0,17.00,2975,83.75,-7.55,1.000,30.47,1.08,9.87,16.9,54,0.00,0
2.954,-17.97,7.03,-1.75,11.71,19.51,11.65,0.0,13.68,2.37,14.61,14.60,0.0,0.93,851.2,14.64,196,0.375,0.00,2.11,-2.50,0.0,0.0,0.0,0.00,-2.81,1.000,1001,438,78.8,4,1.00,5.64,99,10,45.64,26.17,1.92,12.85,208,0.0,17.00,2911,0.00,-13.15,1.000,-51.56,1.02,3.11,6.7,54,0.00,0
2.984,-17.97,7.03,-1.75,12.62,19.78,10.73,0.0,13.68,0.79,14.62,14.61,0.0,0.89,851.2,14.64,196,0.375,0.00,2.11,-2.50,0.0,0.0,0.0,0.00,-2.81,1.000,856,438,78.8,4,1.00,5.64,99,10,43.28,11.11,1.92,11.32,208,0.0,18.00,2904,0.00,-12.01,1.000,-51.56,1.02,3.13,6.7,54,0.00,0
3.013,0.00,8.59,-0.88,13.26,20.41,7.29,0.0,13.76,-0.93,14.63,14.62,0.0,0.81,851.2,14.70,196,0.375,0.00,1.76,-2.50,0.0,0.0,0.0,0.00,-2.81,1.000,766,438,71.8,4,2.00,4.99,99,10,40.99,3.61,1.20,9.13,208,0.0,20.00,2981,0.00,-9.34,1.000,-3.12,0.72,3.11,7.1,54,0.00,0
3.029,0.00,9.38,-0.50,13.74,21.47,2.41,0.0,13.52,-3.11,14.65,14.64,0.0,0.72,852.1,14.70,196,0.375,0.00,1.05,-2.50,0.0,0.0,0.0,0.00,-2.81,1.000,716,438,71.8,4,-17.50,6.93,99,10,34.93,3.02,0.88,7.75,208,0.0,22.50,2941,0.00,-8.03,1.000,-35.94,0.72,3.11,7.1,54,0.00,0
3.059,0.00,9.38,-0.50,13.77,22.08,-3.03,0.0,13.52,-4.15,14.63,14.62,0.0,0.66,852.1,14.70,196,0.375,0.00,0.35,-2.50,0.0,0.0,0.0,0.00,-2.81,1.000,768,438,71.8,4,-17.50,6.93,99,10,31.75,2.49,0.88,6.87,208,0.0,24.00,2934,0.00,-5.78,1.000,-35.94,0.72,3.12,7.1,54,0.00,0
3.090,0.00,10.16,-0.50,13.70,20.32,-3.57,0.0,13.60,-5.26,14.61,14.60,0.0,0.59,852.1,14.70,196,0.375,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,-2.81,1.000,753,438,71.8,4,-17.00,6.26,99,10,29.01,1.85,0.72,6.11,208,0.0,25.00,2916,0.00,-4.87,1.000,-21.09,0.74,3.12,7.1,54,0.00,0
3.122,0.00,10.94,-0.88,13.03,18.54,-4.41,0.0,13.68,-6.13,14.59,14.58,0.0,0.56,852.1,14.70,196,0.375,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,-2.81,1.000,770,438,71.8,4,-15.50,4.95,99,10,26.08,1.72,0.58,5.75,208,0.0,25.50,2901,0.00,-4.11,1.000,-29.69,0.74,3.13,7.1,54,0.00,0
3.152,0.00,10.94,-0.88,12.50,14.90,-5.79,0.0,13.68,-6.98,14.58,14.57,0.0,0.48,852.1,14.70,196,0.375,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,-2.81,1.000,674,438,71.8,4,-15.50,4.95,99,10,23.15,1.59,0.58,5.25,208,0.0,27.00,2855,0.00,-2.93,1.000,-29.69,0.74,3.14,7.1,54,0.00,0
3.168,0.00,11.72,-1.12,12.56,12.97,-6.93,0.0,13.60,-7.69,14.60,14.59,0.0,0.44,852.1,14.70,196,0.375,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,-2.81,1.000,640,438,71.8,4,-14.50,4.26,99,10,20.54,1.60,0.54,4.68,208,0.0,27.50,2814,0.00,-2.49,1.000,-28.12,0.74,3.15,6.7,54,0.00,0
3.197,0.00,11.72,-1.00,13.00,11.01,-8.37,0.0,13.68,-8.13,14.61,14.60,0.0,0.41,853.0,14.70,196,0.375,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,-2.81,1.000,584,438,71.8,4,-14.00,4.19,99,10,18.95,1.85,0.56,4.18,208,0.0,27.50,2792,0.00,-1.84,1.000,-32.81,0.72,3.16,6.7,54,0.00,0
3.230,0.00,11.72,-1.00,13.53,11.04,-7.42,0.0,13.68,-8.52,14.61,14.60,0.0,0.37,853.0,14.70,196,0.375,0.00,0.00,-3.00,0.0,0.0,0.0,0.00,0.00,1.000,572,438,71.8,4,-14.00,4.19,99,10,17.28,3.26,0.56,3.94,208,0.0,28.50,2764,0.00,-1.53,1.000,-32.81,0.72,3.16,6.7,54,0.00,0
3.249,0.00,11.72,-0.62,14.08,10.41,-8.09,0.0,13.60,-8.78,14.61,14.60,0.0,0.35,853.0,14.70,196,0.375,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,587,438,71.8,4,-10.00,3.54,99,10,16.13,2.95,0.90,3.88,208,0.0,28.50,2744,0.00,-1.25,1.000,-44.53,0.72,3.15,6.3,54,0.00,0
3.272,0.00,11.72,-0.12,14.46,10.07,-6.86,0.0,13.76,-8.99,14.61,14.60,0.0,0.32,853.0,14.70,196,0.375,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,555,438,71.8,5,-8.50,3.48,99,10,15.17,3.12,0.88,3.80,208,0.0,28.50,2709,0.00,-1.03,1.000,-39.06,0.72,3.14,6.3,54,0.00,0
3.305,0.00,11.72,-0.12,14.80,9.06,-6.28,0.0,13.76,-9.20,14.61,14.60,0.0,0.31,853.0,14.70,196,0.375,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,556,438,71.8,5,-8.50,3.48,99,10,13.95,3.22,0.88,3.57,208,0.0,28.50,2684,0.00,-0.85,1.000,-39.06,0.72,3.13,6.3,54,0.00,0
3.331,0.00,11.72,0.00,15.09,8.74,-6.61,0.0,13.60,-9.48,14.61,14.60,0.0,0.28,853.0,14.64,196,0.375,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,521,438,71.8,5,-8.00,3.42,99,10,12.77,3.66,0.94,3.19,208,0.0,28.50,2649,0.00,-0.54,1.000,-18.75,0.72,3.12,6.7,54,0.00,0
3.352,0.00,11.72,0.00,14.63,8.42,-6.94,0.0,13.68,-9.64,14.61,14.60,0.0,0.27,853.4,14.64,196,0.375,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,520,438,71.8,5,-6.50,3.37,99,10,12.20,3.22,0.90,3.18,208,0.0,28.50,2619,0.00,-0.37,1.000,-25.00,0.74,3.11,6.7,54,0.00,0
3.377,0.00,11.72,0.00,14.41,7.68,-6.00,0.0,13.68,-9.78,14.61,14.60,0.0,0.26,853.4,14.64,196,0.375,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,527,438,71.8,5,-6.50,3.37,99,10,11.39,3.05,0.90,3.08,208,0.0,28.50,2588,0.00,-0.20,1.000,-25.00,0.74,3.10,6.7,54,0.00,0
3.417,0.00,11.72,-0.12,14.62,7.68,-6.00,0.0,13.60,-9.98,14.61,14.60,0.0,0.25,853.4,14.64,196,0.375,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,536,438,71.8,5,-6.00,3.31,99,10,10.50,3.02,0.84,2.85,208,0.0,29.00,2565,0.00,0.02,1.000,-27.34,0.72,3.09,6.3,54,0.00,0
3.444,0.00,11.72,0.00,15.24,7.67,-6.00,0.0,13.60,-10.08,14.61,14.60,0.0,0.23,853.4,14.82,196,0.375,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,541,438,71.8,5,-4.50,3.26,99,10,9.88,2.61,0.84,2.90,208,0.0,29.00,2522,0.00,0.09,1.000,-37.50,0.72,3.08,6.3,54,0.00,0
3.474,0.00,11.72,0.00,15.73,0.00,-6.00,0.0,13.60,-10.17,14.61,14.60,0.0,0.22,853.4,14.82,196,0.375,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,547,438,71.8,5,-4.50,3.26,99,10,9.49,3.02,0.84,2.74,208,0.0,29.00,2500,0.00,0.14,1.000,-37.50,0.72,3.07,6.3,54,0.00,0
3.506,0.00,11.72,0.12,16.93,0.00,-6.00,0.0,13.44,-10.26,14.61,14.60,0.0,0.22,853.4,14.87,196,0.375,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,552,438,71.8,5,-4.00,3.20,99,10,8.92,2.92,0.86,2.73,208,0.0,29.00,2468,0.00,0.26,1.000,-35.16,0.72,3.06,6.3,54,0.00,0
3.521,0.00,11.72,0.50,17.67,0.00,-6.00,0.0,13.60,-10.35,14.61,14.60,0.0,0.21,853.8,14.93,196,0.375,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,557,438,71.8,5,-4.00,3.14,99,10,8.47,2.70,0.82,2.58,208,0.0,29.00,2434,0.00,0.31,1.000,-35.16,0.72,3.05,6.3,54,0.00,0
