Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 04b.ptm - Realtime: 2016 WRX 91 - 04b.ptm]
2.475,-2.34,0.00,13.88,19,20,1,1,23.9,13.05,0.08,14.24,1.02,on,14.25,194,1.000,0.0,0.00,0.00,1867,1805,71.8,1,4.50,3.36,108,117,1038,861,971,532,22.0,32.93,34.34,2.06,13.17,189,1944,73.25,0,0,0,0,66.57,0.000,19.29,25.2,5.10,0
2.494,-2.34,0.00,13.83,19,20,2,1,23.9,13.05,0.13,14.24,1.02,on,14.25,194,1.000,0.0,0.00,0.00,1875,1805,71.8,1,4.50,3.31,108,117,1038,861,971,639,22.0,32.74,35.26,2.10,13.28,189,1928,73.25,0,0,0,0,66.57,0.000,19.29,25.2,5.10,0
2.529,-3.12,0.00,13.78,19,20,2,2,23.9,13.05,0.18,14.24,1.02,on,14.25,194,1.000,0.0,0.00,0.00,1778,1805,71.8,1,4.50,3.25,108,117,700,861,706,639,22.0,32.40,34.57,2.08,13.28,189,1900,73.45,0,0,0,0,66.57,0.000,19.29,25.2,5.10,0
2.551,-3.12,0.00,13.77,19,20,2,2,24.3,13.05,0.21,14.24,1.03,on,14.25,194,1.000,0.0,0.00,0.00,1801,1805,71.8,1,4.50,3.25,108,117,700,755,706,720,22.0,32.42,33.43,2.08,13.34,189,1894,73.84,0,0,0,0,66.57,0.000,19.31,25.2,5.10,0
2.587,-3.12,0.00,13.77,20,21,2,3,24.3,13.05,0.25,14.24,1.03,on,14.25,194,1.000,0.0,0.00,0.00,1813,1805,71.8,1,3.50,3.22,108,117,1125,755,706,720,22.0,32.31,33.21,2.04,13.33,189,1884,73.84,0,0,0,0,66.56,0.000,19.35,25.2,5.49,0
2.614,-3.12,0.00,13.82,20,21,2,3,24.3,13.05,0.28,14.24,1.03,on,14.25,194,1.000,0.0,0.00,0.00,1772,1805,71.8,1,4.00,3.21,108,117,1125,809,992,720,22.0,32.38,32.52,2.00,13.36,189,1888,73.84,0,0,0,0,66.56,0.000,19.35,25.2,5.49,0
2.630,-3.12,0.00,13.78,20,21,2,3,24.3,13.05,0.29,14.24,1.03,on,14.25,194,1.000,0.0,0.00,0.00,1793,1805,71.8,1,4.00,3.21,108,115,666,809,992,666,22.0,32.65,33.21,2.00,13.33,189,1906,74.61,0,0,0,0,66.56,0.000,19.39,25.2,5.49,0
2.657,-3.91,0.00,13.81,20,21,2,4,25.1,13.05,0.28,14.24,1.03,on,14.25,194,1.000,0.0,0.00,0.00,1843,1805,71.8,1,4.00,3.25,108,115,666,903,708,666,22.0,33.14,33.43,2.04,13.33,189,1923,76.18,0,0,0,0,66.56,0.000,19.48,25.2,5.49,0
2.692,-3.91,0.00,13.90,20,21,3,4,25.5,13.05,0.27,14.23,1.03,on,14.25,194,1.000,0.0,0.00,0.00,1807,1805,71.8,1,4.50,3.34,108,115,585,903,708,563,22.0,34.37,33.89,2.06,13.37,189,1974,78.31,0,0,0,0,66.56,0.000,19.83,26.0,5.88,0
2.724,-3.91,0.00,13.88,20,21,3,4,26.7,13.05,0.28,14.23,1.04,on,14.25,194,1.000,0.0,0.00,0.00,1777,1805,71.8,1,4.50,3.34,108,115,585,903,969,563,22.0,35.44,36.17,2.06,13.37,189,2053,80.45,0,0,0,0,66.57,0.000,20.03,26.0,5.88,0
2.756,-3.91,0.00,13.91,20,21,3,4,27.5,13.05,0.30,14.12,1.05,on,14.15,194,1.000,0.0,0.00,0.00,1832,1871,71.8,1,4.50,3.50,108,115,585,1169,969,865,22.0,36.97,36.86,2.10,13.32,189,2091,84.15,0,0,0,0,66.57,0.000,20.12,27.6,6.27,0
2.786,-3.12,0.00,13.96,21,22,3,4,29.0,13.05,0.32,14.11,1.05,on,14.15,194,1.000,0.0,0.00,0.00,1882,1871,71.8,1,4.50,3.68,108,115,1349,983,623,865,22.0,38.63,39.41,2.14,13.36,189,2197,88.05,0,0,0,0,66.58,0.000,20.27,28.3,7.06,0
2.817,-3.12,0.00,13.99,21,22,3,4,29.4,13.05,0.35,14.10,1.08,on,14.15,194,1.000,0.0,0.00,0.00,1850,1871,71.8,1,5.00,3.83,108,115,826,983,623,674,22.0,40.78,42.99,2.20,13.36,189,2256,89.41,0,0,0,0,66.58,0.000,20.35,29.1,7.45,0
2.849,-3.12,0.00,13.99,21,22,3,4,29.4,13.05,0.40,14.09,1.09,on,14.09,194,1.000,0.0,0.00,0.00,1850,1924,71.8,1,5.00,3.83,108,115,826,410,1127,674,22.0,42.29,44.52,2.20,13.50,189,2319,90.19,0,0,0,0,66.58,0.000,20.37,29.1,7.45,0
2.877,-3.12,0.00,14.01,21,22,2,4,29.4,13.05,0.46,13.94,1.09,on,13.99,194,1.000,0.0,0.00,0.00,1943,1924,71.8,1,5.00,3.96,108,115,1348,410,725,612,22.0,43.39,45.75,2.26,13.63,189,2351,90.00,0,0,0,0,66.58,0.000,20.37,29.5,7.84,0
2.905,-2.34,0.00,14.00,21,22,2,4,29.4,13.05,0.46,13.94,1.11,on,13.99,194,1.000,0.0,0.00,0.00,1989,1924,71.8,1,4.50,4.02,108,115,1348,752,725,1087,22.0,43.80,46.24,2.24,13.47,189,2364,90.19,0,0,0,0,66.58,0.000,20.37,29.1,7.84,0
2.921,-2.34,0.00,14.01,21,22,3,4,29.8,13.05,0.50,13.94,1.11,on,13.99,194,1.000,0.0,0.00,0.00,1922,1924,71.8,1,4.50,4.04,108,115,687,752,986,1087,22.0,44.12,44.77,2.28,13.63,189,2370,90.39,0,0,0,0,66.58,0.000,20.38,29.5,7.84,0
2.950,-2.34,0.00,13.94,21,22,3,4,29.8,13.05,0.50,13.94,1.12,on,13.99,194,1.000,0.0,0.00,0.00,1905,1924,71.8,1,4.50,4.04,108,115,687,1013,986,480,22.0,44.11,44.27,2.28,13.49,189,2370,90.39,0,0,0,0,66.58,0.000,20.39,29.5,7.84,0
2.971,-2.34,0.00,13.87,21,22,3,4,29.8,13.05,0.57,13.94,1.12,on,13.99,194,1.000,0.0,0.00,0.00,1977,1924,71.8,1,4.50,4.04,108,115,844,1013,591,480,22.0,44.53,45.50,2.28,13.68,189,2371,91.18,0,0,0,0,66.59,0.000,20.41,29.5,7.84,0
2.995,-2.34,0.00,13.79,21,22,3,4,30.6,13.05,0.59,13.80,1.13,on,13.99,194,1.000,0.0,0.00,0.00,1989,1924,71.8,1,4.50,4.04,108,115,844,718,591,1034,22.0,44.79,46.49,2.28,13.59,189,2382,93.69,0,0,0,0,66.58,0.000,20.46,29.5,7.84,0
3.015,-3.12,0.00,13.70,22,22,3,4,31.4,13.05,0.66,13.80,1.13,on,13.84,194,1.000,0.0,0.00,0.00,1980,1924,71.8,1,4.00,4.57,108,115,1136,718,928,1034,22.0,45.57,46.00,2.32,13.81,189,2399,96.04,0,0,0,0,66.58,0.000,20.54,30.3,8.24,0
3.053,-3.12,0.00,13.62,22,22,4,4,33.3,13.05,0.76,13.79,1.14,on,13.84,194,1.000,0.0,0.00,0.00,1992,1924,71.8,1,4.50,4.65,108,115,1136,1037,928,918,22.0,46.45,49.26,2.34,13.86,189,2427,101.69,0,0,0,0,66.59,0.000,20.79,33.1,9.02,0
3.069,-3.12,0.00,13.55,22,22,4,4,35.7,13.05,0.91,13.79,1.17,on,13.84,194,1.000,0.0,0.00,0.00,1862,1924,71.8,1,4.50,4.65,108,115,758,1037,948,918,22.0,48.23,52.76,2.34,14.16,189,2479,109.08,0,0,0,0,66.59,0.010,20.97,33.1,9.02,0
3.098,-3.91,0.00,13.50,22,22,5,4,36.9,13.05,1.03,13.63,1.18,on,13.63,194,1.000,0.0,0.00,0.00,1961,1991,78.8,1,4.00,4.76,108,115,758,1192,948,553,22.0,49.56,52.44,2.38,14.13,189,2512,112.58,0,0,0,0,66.59,0.030,20.97,35.8,10.20,0
3.128,-3.91,0.00,13.45,22,22,5,5,38.4,13.05,1.29,13.63,1.18,on,13.63,194,1.000,0.0,0.00,0.00,2074,1991,78.8,1,4.00,4.93,108,115,955,748,900,553,22.0,52.05,53.08,2.42,14.65,189,2591,117.28,0,0,0,0,66.71,0.060,20.97,38.6,11.37,0
3.159,-3.91,0.00,13.45,22,22,5,5,39.2,13.05,1.42,13.45,1.21,on,13.63,194,1.000,0.0,0.00,0.00,1992,1991,78.8,1,4.00,4.93,108,115,1177,748,900,1071,22.0,53.47,53.72,2.42,14.51,189,2633,119.41,0,0,0,0,66.32,0.080,20.97,38.6,11.37,0
3.189,-3.12,0.00,13.34,22,23,6,5,39.6,13.05,1.50,13.43,1.21,on,13.44,194,1.000,0.0,0.00,0.00,1958,1991,78.8,1,4.00,5.11,108,115,1177,688,830,1071,22.0,55.55,60.46,2.50,14.62,189,2712,120.97,0,0,0,0,63.30,0.132,20.97,40.9,12.55,0
3.211,-3.91,0.00,13.28,23,23,7,5,40.0,13.05,1.60,13.41,1.23,on,13.44,194,1.000,0.0,0.00,0.00,1909,1991,78.8,1,3.50,5.84,108,115,848,688,676,751,22.0,57.44,60.46,2.50,15.04,189,2761,121.36,0,0,0,0,57.24,0.499,20.97,40.2,12.55,0
3.233,-3.91,0.00,13.19,23,23,7,5,39.6,13.05,1.70,13.27,1.26,on,13.44,194,1.000,0.0,0.00,0.00,1920,2057,78.8,1,3.50,5.84,108,115,986,1234,676,686,22.0,59.08,64.95,2.50,15.20,189,2808,120.79,0,0,0,0,50.93,0.529,20.97,40.2,12.55,0
3.280,-4.69,0.00,13.20,23,23,8,7,39.6,13.05,1.90,13.26,1.26,on,13.30,194,1.000,0.0,0.00,0.00,2036,2057,78.8,1,3.50,6.07,108,115,681,919,1049,999,22.0,60.07,59.17,2.58,14.83,189,2848,120.40,0,0,0,0,39.86,0.793,20.97,38.2,12.94,0
3.311,-4.69,0.00,13.26,23,23,8,7,39.6,13.05,1.96,13.24,1.27,on,13.25,194,1.000,0.0,0.00,0.00,2073,2057,78.8,1,3.50,6.07,108,113,681,801,838,560,22.0,61.15,64.63,2.58,14.88,189,2872,120.19,0,0,0,0,34.80,0.823,20.97,38.2,12.94,0
3.343,-3.91,0.00,13.24,23,23,9,8,39.6,13.05,2.01,13.24,1.29,on,13.25,194,1.000,0.0,0.00,0.00,2043,2057,78.8,1,3.00,6.13,108,113,708,801,596,560,22.0,61.93,63.66,2.62,14.97,189,2889,120.19,0,0,0,0,31.12,0.853,20.97,38.2,12.94,0
3.374,-3.12,0.00,13.33,23,23,10,9,39.6,13.05,2.06,13.09,1.30,on,13.11,194,1.000,0.0,0.00,0.00,2013,2057,78.8,1,3.00,6.19,108,113,624,620,596,574,22.0,63.40,66.87,2.66,15.12,189,2902,120.59,0,0,0,0,27.48,0.873,20.97,38.6,12.94,0
3.404,-3.12,0.00,13.37,23,23,10,9,40.0,13.05,2.17,13.08,1.32,on,13.11,194,1.000,0.0,0.00,0.00,2050,2057,78.8,1,3.00,6.19,108,113,624,773,1278,669,22.0,64.50,64.63,2.66,15.43,189,2934,121.36,0,0,0,0,24.03,0.913,20.97,38.6,12.94,0
3.420,-2.34,0.00,13.32,23,23,11,11,40.8,13.05,2.37,12.93,1.34,on,12.93,194,1.000,0.0,0.00,0.00,1995,2110,78.8,1,2.50,6.26,108,113,1302,1091,732,669,22.0,66.86,69.76,2.62,15.76,189,2971,124.09,0,0,0,0,21.22,0.943,20.97,39.0,12.94,0
3.448,-1.56,0.00,13.29,23,23,12,12,41.2,13.05,2.49,12.75,1.36,on,12.93,194,1.000,0.0,0.00,0.00,2046,2110,78.8,1,2.00,7.01,108,113,904,1091,797,592,22.0,68.59,72.00,2.70,15.89,189,3001,125.84,0,0,0,0,19.45,0.963,20.97,39.4,13.33,0
3.479,-0.78,0.00,13.15,23,23,13,14,41.6,13.05,2.63,12.75,1.37,on,12.76,194,1.000,0.0,0.00,0.00,2057,2110,78.8,1,2.00,7.84,108,113,904,853,797,668,22.0,70.42,74.52,2.76,15.95,189,3062,127.03,0,0,0,0,17.70,0.993,20.97,40.2,14.12,0
3.500,-0.78,0.00,13.07,23,23,13,14,42.0,13.05,2.70,12.74,1.38,on,12.76,194,1.000,0.0,0.00,0.00,2101,2110,78.8,1,2.00,7.84,108,113,613,803,1301,668,22.0,72.10,76.71,2.76,15.96,189,3103,128.19,0,0,0,0,16.62,1.000,20.97,40.2,14.12,0
3.525,-1.56,0.00,12.85,23,23,14,14,42.7,13.05,2.87,12.72,1.40,on,12.76,194,1.000,0.0,0.00,0.00,2165,2110,78.8,1,2.00,7.41,108,113,1179,803,1301,1264,22.0,74.82,78.04,2.78,15.99,189,3182,130.32,0,0,0,0,15.33,1.000,20.97,41.7,14.51,0
3.553,-1.56,0.00,12.80,23,23,14,14,43.1,13.05,3.07,12.54,1.41,on,12.71,194,1.000,0.0,0.00,0.00,2105,2110,78.8,1,2.00,7.41,108,113,1179,1315,1743,525,22.0,76.80,81.95,2.78,16.08,189,3225,130.71,0,0,0,0,14.38,1.000,20.97,41.7,14.51,0
3.578,-1.56,0.00,12.76,23,23,15,15,42.7,13.05,3.38,12.55,1.45,on,12.59,194,1.000,0.0,0.00,0.00,2216,2110,78.8,1,2.50,7.61,108,113,1954,1392,1019,525,22.0,79.28,85.14,2.86,16.43,189,3280,130.53,0,0,0,0,13.57,1.000,20.97,42.5,14.90,0
3.607,-0.78,0.00,12.66,22,23,15,16,42.7,13.05,3.57,12.22,1.48,on,12.38,194,1.000,0.0,0.00,0.00,2121,2110,78.8,1,1.50,8.48,108,113,1952,1349,899,1355,22.0,82.97,85.14,2.88,17.00,189,3331,130.32,0,0,0,0,12.46,1.000,20.97,41.7,14.90,0
3.637,-0.78,0.00,12.41,22,23,15,16,42.7,13.05,3.75,12.20,1.49,on,12.22,194,1.000,0.0,0.00,0.00,2102,2110,78.8,1,1.50,9.36,108,113,702,1349,883,1185,22.0,84.17,86.78,2.92,16.71,189,3373,130.32,0,0,0,0,11.92,1.000,20.97,41.7,14.90,0
3.668,-0.78,0.00,12.04,22,23,15,16,42.7,13.05,4.03,12.20,1.51,on,12.22,194,1.000,0.0,0.00,0.00,2192,2110,78.8,1,1.50,9.36,108,113,963,922,883,696,22.0,86.71,87.60,2.92,17.40,189,3398,130.14,0,0,0,0,11.31,1.000,20.97,41.7,14.90,0
3.700,-3.12,0.00,11.87,21,22,16,16,42.7,13.05,4.11,12.03,1.54,on,12.22,194,1.000,0.0,0.00,0.00,2233,2110,78.8,1,1.50,8.71,108,113,963,648,1001,636,22.0,87.41,88.83,2.92,17.53,189,3405,130.14,0,0,0,0,10.99,1.000,20.97,41.7,14.90,0
3.720,-3.12,0.00,11.78,21,22,16,17,42.7,13.05,4.33,12.03,1.55,on,12.06,194,1.000,0.0,0.00,0.00,2195,2110,78.8,1,1.50,9.52,108,113,868,1841,988,636,22.0,88.81,92.50,3.00,17.17,189,3431,130.32,0,0,0,0,10.55,1.000,20.97,41.7,14.90,0
3.746,-3.12,0.00,11.65,21,22,16,17,43.1,13.05,4.51,12.03,1.57,on,12.06,194,1.000,0.0,0.00,0.00,2175,2110,78.8,1,1.50,9.52,108,113,1041,1841,2489,1109,22.0,90.72,93.31,3.00,17.93,189,3461,130.71,0,0,0,0,10.32,1.000,20.97,41.7,14.90,0
3.774,-3.91,0.00,11.61,21,22,16,17,43.1,13.05,4.63,11.85,1.58,on,11.87,194,1.000,0.0,0.00,0.00,2127,2110,78.8,1,1.50,9.63,108,113,1593,803,2489,953,22.0,92.80,94.53,2.98,18.04,189,3494,130.91,0,0,0,0,10.04,1.000,20.97,42.5,14.90,0
3.790,-3.91,0.00,11.61,21,22,16,17,43.1,13.05,4.90,11.83,1.59,on,11.87,194,1.000,0.0,0.00,0.00,2252,2110,78.8,1,1.50,9.63,108,113,1593,898,298,801,22.0,93.70,94.93,2.98,17.70,189,3542,131.88,0,0,0,0,9.83,1.000,20.97,42.5,14.90,0
3.819,-3.91,0.00,11.43,21,22,17,17,43.5,13.05,5.03,11.82,1.60,on,11.83,194,1.000,0.0,0.00,0.00,2173,2110,78.8,1,1.00,9.82,108,113,708,699,1082,801,22.0,96.66,100.24,3.02,18.49,189,3578,132.48,0,0,0,0,9.63,1.000,20.97,43.3,14.90,0
3.849,-4.69,0.00,11.40,21,21,17,17,43.9,13.05,5.30,11.74,1.62,on,11.76,194,1.000,0.0,0.00,0.00,2169,2110,78.8,1,1.50,10.81,108,113,1296,699,1084,1448,22.0,99.12,99.30,3.08,18.70,189,3639,133.43,0,0,0,0,9.46,1.000,20.97,44.1,15.29,0
3.870,-4.69,0.00,11.41,21,21,17,17,43.9,13.05,5.47,11.67,1.64,on,11.76,194,1.000,0.0,0.00,0.00,2231,2110,78.8,1,1.50,10.81,108,113,1420,906,1084,569,22.0,102.03,102.59,3.08,18.77,189,3682,133.82,0,0,0,0,9.35,1.000,20.97,44.1,15.29,0
3.896,-4.69,0.00,11.33,21,21,17,17,44.3,13.05,5.77,11.65,1.67,on,11.69,194,1.000,0.0,0.00,0.00,2226,2110,78.8,1,1.00,11.06,108,113,1420,711,940,825,22.0,104.16,105.00,3.12,19.39,189,3745,135.20,0,0,0,0,9.23,1.000,20.97,44.9,15.29,0
3.923,-5.47,0.00,11.32,20,21,18,17,44.7,13.05,5.95,11.63,1.70,on,11.65,194,1.000,0.0,0.00,0.00,2181,2110,78.8,1,1.00,11.30,108,113,514,961,1441,825,22.0,107.67,107.13,3.14,19.52,189,3785,135.59,0,0,0,0,9.13,1.000,20.97,45.3,15.69,0
3.939,-5.47,0.00,11.26,20,21,18,17,44.7,13.05,6.14,11.56,1.71,on,11.58,194,1.000,0.0,0.00,0.00,2076,2163,78.8,1,1.00,11.30,108,113,701,961,686,426,22.0,109.37,110.33,3.14,19.48,189,3845,135.59,0,0,0,0,9.05,1.000,20.97,45.3,15.69,0
3.966,-5.47,0.00,11.28,19,20,18,17,44.3,13.05,6.29,11.49,1.73,on,11.58,194,1.000,0.0,0.00,0.00,2177,2163,78.8,1,1.00,12.39,108,113,1317,658,1121,612,22.0,112.26,111.94,3.20,19.51,189,3882,135.39,0,0,0,0,8.97,1.000,20.97,45.7,15.69,0
3.997,-5.47,0.00,11.28,19,20,18,17,44.3,13.05,6.57,11.47,1.77,on,11.47,194,1.000,0.0,0.00,0.00,2265,2163,78.8,1,1.00,12.39,108,113,1540,1073,1121,811,22.0,116.09,118.28,3.20,19.85,189,3934,135.01,0,0,0,0,8.91,1.000,20.97,45.7,15.69,0
4.028,-4.69,0.00,11.21,18,19,18,17,44.3,13.05,6.75,11.39,1.77,on,11.40,194,1.000,0.0,0.00,0.00,2265,2163,78.8,1,0.50,12.59,108,113,1540,519,617,826,22.0,117.22,118.28,3.24,19.69,189,3961,134.80,0,0,0,0,8.87,1.000,20.97,44.5,15.69,0
4.060,-5.47,0.00,11.14,18,18,18,18,43.9,13.05,6.96,11.38,1.79,on,11.40,194,1.000,0.0,0.00,0.00,2263,2163,78.8,1,0.50,12.75,108,113,669,516,883,353,22.0,120.43,123.24,3.24,20.69,189,4003,134.03,0,0,0,0,8.81,1.000,20.97,44.5,15.69,0
4.081,-5.47,0.78,11.10,17,16,18,18,43.5,13.05,7.23,11.32,1.81,on,11.33,194,1.000,0.0,0.00,0.00,2234,2163,78.8,1,1.00,13.79,108,113,1497,585,1519,572,22.0,122.75,126.22,3.32,20.82,189,4039,132.85,0,0,0,0,8.76,1.000,20.97,42.9,15.29,0
4.106,-5.47,0.78,11.08,17,16,18,18,43.1,13.05,7.36,11.32,1.83,on,11.33,194,1.000,0.0,0.00,0.00,2113,2163,78.8,1,1.00,13.79,108,113,1594,981,668,572,22.0,125.87,129.20,3.32,21.03,189,4087,131.88,0,0,0,0,8.73,1.000,20.97,42.9,15.29,0
4.131,-6.25,1.56,11.07,16,15,17,18,42.4,13.05,7.47,11.29,1.84,on,11.33,194,1.000,0.0,0.00,0.00,2244,2163,78.8,1,0.50,13.97,108,113,972,685,1209,628,22.0,127.00,128.00,3.32,20.78,189,4117,129.16,0,0,0,0,8.70,1.000,20.97,40.9,14.90,0
4.164,-6.25,1.56,11.06,16,15,17,18,40.0,13.05,7.58,11.29,1.84,on,11.30,194,1.000,0.0,0.00,0.00,2085,2163,78.8,1,0.50,13.97,108,113,740,685,1304,577,22.0,127.80,134.22,3.32,20.97,189,4168,125.06,0,0,0,0,8.68,1.000,20.97,40.9,14.90,0
4.194,-6.25,2.34,11.01,16,14,17,18,36.1,13.05,7.63,11.21,1.86,on,11.23,194,1.000,0.0,0.00,0.00,2120,2163,78.8,1,0.50,14.23,108,113,936,731,1338,661,22.0,131.65,132.06,3.36,20.70,189,4227,114.74,0,0,0,0,8.65,1.000,20.97,39.8,14.12,0
4.226,-6.25,3.12,11.08,15,14,17,17,29.8,13.05,7.35,11.18,1.84,on,11.20,194,1.000,0.0,0.00,0.00,2058,2163,78.8,1,1.00,15.39,108,113,864,825,1019,698,22.0,130.71,126.22,3.34,20.04,189,4281,95.00,0,0,0,0,8.63,1.000,20.73,33.5,11.76,0
4.257,-6.25,3.12,10.94,14,13,16,17,20.8,13.05,6.59,11.33,1.74,on,11.23,194,1.000,0.0,0.00,0.00,2091,2163,78.8,1,1.50,15.70,108,113,1413,738,870,800,22.0,121.89,108.20,3.24,18.69,189,4342,80.00,0,0,0,0,8.61,1.000,20.01,27.6,8.63,0
4.283,-10.16,2.34,10.79,12,12,16,17,11.0,13.05,5.14,11.48,1.50,on,11.51,194,1.000,0.0,0.00,0.00,2271,2163,78.8,1,4.00,13.08,108,111,1300,685,1259,474,22.0,108.33,79.99,2.84,15.87,189,4381,65.00,0,0,0,0,8.60,1.000,18.94,21.7,5.49,0
4.318,-10.16,2.34,10.79,12,12,16,17,0.0,13.05,2.54,12.84,1.15,on,12.84,194,1.000,0.0,0.00,0.00,2207,2070,78.8,1,4.00,13.08,108,111,468,1064,783,459,22.0,83.58,52.44,2.84,13.98,189,4403,45.00,0,0,0,0,8.58,1.000,15.66,21.7,5.49,0
4.340,-17.19,1.56,11.02,11,11,15,16,0.0,13.05,0.57,13.31,1.06,on,13.34,194,1.000,0.0,0.00,0.00,2029,438,78.8,1,9.00,10.33,108,111,71,618,783,403,22.0,75.87,33.89,2.42,10.76,189,4397,35.00,0,0,0,0,8.58,1.000,11.20,15.7,2.35,0
4.378,-17.97,0.78,11.47,10,10,14,14,0.0,13.05,-1.92,13.76,0.90,on,13.78,194,1.000,0.0,0.00,0.00,1727,438,78.8,1,11.00,6.56,108,111,84,24,46,34,22.0,62.51,18.85,1.76,8.28,189,4379,20.00,0,0,0,0,8.57,1.000,6.73,10.2,0.00,0
4.408,-17.19,0.00,11.96,7,7,10,9,0.0,13.05,-4.19,14.41,0.72,on,14.42,194,1.000,0.0,0.00,0.00,1433,438,78.8,1,6.50,5.55,108,111,27,39,41,25,22.0,50.59,8.67,1.28,6.31,189,4334,18.91,0,0,0,0,8.57,1.000,1.94,9.1,0.00,0
4.439,-17.19,0.00,12.08,7,7,10,9,0.0,13.05,-6.36,14.67,0.61,on,14.59,194,1.000,0.0,0.00,0.00,1240,438,78.8,1,6.50,5.55,108,111,29,11,19,23,22.0,41.26,3.30,1.28,4.74,189,4287,0.00,0,0,0,0,8.56,1.000,-6.67,9.1,0.00,0
4.468,-17.19,0.00,12.09,0,1,6,5,0.0,13.05,-7.74,14.68,0.50,on,14.70,194,1.000,0.0,0.00,0.00,1066,438,78.8,1,7.50,3.64,108,111,27,15,29,13,22.0,33.91,2.15,0.84,3.71,189,4257,0.00,0,0,0,0,8.56,1.000,-6.67,5.9,0.00,0
4.504,-17.97,0.00,12.08,0,0,2,1,0.0,13.05,-9.04,14.69,0.39,on,14.70,194,1.000,0.0,0.00,0.00,919,438,71.8,1,8.00,3.62,108,109,18,12,20,18,22.0,27.52,2.38,0.70,2.84,189,4212,0.00,0,0,0,0,8.55,1.000,-6.67,5.9,0.00,0
4.520,-19.53,0.00,11.79,0,0,0,-1,0.0,13.05,-9.93,14.70,0.33,on,14.70,194,1.000,0.0,0.00,0.00,809,438,71.8,1,9.00,2.68,108,109,19,10,32,24,22.0,22.83,3.33,0.78,2.52,189,4185,0.00,0,0,0,0,8.55,1.000,-6.67,5.9,0.00,0
4.549,-19.53,0.00,11.72,0,0,0,-1,0.0,13.05,-10.33,14.70,0.30,on,14.70,194,1.000,0.0,0.00,0.00,748,438,71.8,1,9.00,2.68,108,109,23,17,21,17,22.0,19.66,5.93,0.78,2.12,189,4152,0.00,0,0,0,0,8.54,1.000,-6.67,5.9,0.00,0
4.582,-20.31,0.00,11.69,0,0,-2,-2,0.0,13.05,-10.71,14.70,0.26,on,14.70,194,1.000,0.0,0.00,0.00,684,438,71.8,1,10.00,2.65,108,109,16,8,16,11,22.0,17.32,5.18,1.08,2.03,190,4106,0.00,0,0,0,0,8.54,1.000,-6.67,5.9,0.00,0
4.600,-21.09,0.00,11.80,0,0,-2,-2,0.0,13.05,-10.87,14.70,0.24,on,14.70,194,1.000,0.0,0.00,0.00,630,438,71.8,1,10.50,1.74,108,109,17,8,26,16,22.0,15.45,3.58,0.94,1.98,190,4078,0.00,0,0,0,0,8.54,1.000,-6.67,5.9,0.00,0
4.625,-21.09,0.00,11.93,0,0,-2,-2,0.0,13.05,-10.98,14.70,0.21,on,14.70,194,1.000,0.0,0.00,0.00,598,438,71.8,1,10.50,1.74,108,109,12,10,26,14,22.0,14.09,4.28,0.94,1.93,190,4030,0.00,0,0,0,0,8.54,1.000,-6.67,5.9,0.00,0
4.650,-20.31,0.00,12.02,0,0,-2,-2,0.0,13.05,-11.07,14.70,0.19,on,14.70,194,1.000,0.0,0.00,0.00,533,438,71.8,1,11.00,1.71,108,108,21,14,14,14,22.0,12.35,3.53,1.02,1.93,190,3982,0.00,0,0,0,0,8.54,1.000,-6.67,5.9,0.00,0
4.680,-18.75,0.00,12.27,0,0,-2,-2,0.0,13.05,-11.09,14.70,0.17,on,14.70,194,1.000,0.0,0.00,0.00,501,438,71.8,1,12.00,1.69,108,108,16,7,20,11,22.0,11.02,2.27,0.76,1.93,190,3952,0.00,0,0,0,0,8.53,1.000,-6.67,5.9,0.00,0
4.712,-18.75,0.00,12.46,0,0,-2,-2,0.0,13.05,-11.11,14.70,0.16,on,14.70,194,1.000,0.0,0.00,0.00,474,438,71.8,1,12.00,1.69,108,108,16,17,21,11,22.0,10.21,2.29,0.76,1.93,190,3904,0.00,0,0,0,0,8.53,1.000,-6.67,5.9,0.00,0
